,STATE,EVENT_TYPE,YEAR,INJURIES_DIRECT,DEATHS_DIRECT,DAMAGE_PROPERTY
2407,OHIO,Winter Storm,2020,0,0,1980000
2408,OHIO,Winter Storm,2021,0,0,50000
2409,OHIO,Winter Storm,2022,0,0,0
2410,OHIO,Winter Storm,2023,0,0,0
2411,OHIO,Winter Storm,2024,0,0,0
2412,OKLAHOMA,Flood,2004,3,0,1010000
2413,OKLAHOMA,Flood,2005,0,0,0
2414,OKLAHOMA,Flood,2006,0,0,0
2415,OKLAHOMA,Flood,2007,0,0,21485000
2416,OKLAHOMA,Flood,2008,0,0,150000
2417,OKLAHOMA,Flood,2009,0,1,0
2418,OKLAHOMA,Flood,2010,0,0,10000
2419,OKLAHOMA,Flood,2011,0,0,50000
2420,OKLAHOMA,Flood,2012,0,0,0
2421,OKLAHOMA,Flood,2013,0,0,0
2422,OKLAHOMA,Flood,2014,0,0,150000
2423,OKLAHOMA,Flood,2015,0,8,465000
2424,OKLAHOMA,Flood,2016,0,0,40000
2425,OKLAHOMA,Flood,2017,0,0,0
2426,OKLAHOMA,Flood,2018,0,3,35000
2427,OKLAHOMA,Flood,2019,0,5,185000
2428,OKLAHOMA,Flood,2020,0,0,0
2429,OKLAHOMA,Flood,2021,0,0,0
2430,OKLAHOMA,Flood,2022,0,1,50000
2431,OKLAHOMA,Flood,2023,0,0,15000
2432,OKLAHOMA,Flood,2024,0,1,0
2433,OKLAHOMA,Tornado,2004,0,0,10559000
2434,OKLAHOMA,Tornado,2005,0,0,416000
2435,OKLAHOMA,Tornado,2006,15,0,7176000
2436,OKLAHOMA,Tornado,2007,7,2,10476000
2437,OKLAHOMA,Tornado,2008,159,6,19251000
2438,OKLAHOMA,Tornado,2009,50,8,54356000
2439,OKLAHOMA,Tornado,2010,126,3,7518000
2440,OKLAHOMA,Tornado,2011,404,14,4261500
2441,OKLAHOMA,Tornado,2012,32,6,410000
2442,OKLAHOMA,Tornado,2013,265,34,2008243000
2443,OKLAHOMA,Tornado,2014,12,1,3105000
2444,OKLAHOMA,Tornado,2015,55,2,59120000
2445,OKLAHOMA,Tornado,2016,9,2,14763000
2446,OKLAHOMA,Tornado,2017,40,1,77660000
2447,OKLAHOMA,Tornado,2018,5,0,2645000
2448,OKLAHOMA,Tornado,2019,52,4,8982000
2449,OKLAHOMA,Tornado,2020,2,2,2207000
2450,OKLAHOMA,Tornado,2021,0,0,4086000
2451,OKLAHOMA,Tornado,2022,9,1,39447000
2452,OKLAHOMA,Tornado,2023,17,2,62246000
2453,OKLAHOMA,Tornado,2024,116,8,264090000
2454,OKLAHOMA,Wildfire,2005,17,3,5825000
2455,OKLAHOMA,Wildfire,2006,7,2,16588000
2456,OKLAHOMA,Wildfire,2007,0,0,0
2457,OKLAHOMA,Wildfire,2008,0,0,278000
2458,OKLAHOMA,Wildfire,2009,1,0,20000
2459,OKLAHOMA,Wildfire,2010,0,0,160000
2460,OKLAHOMA,Wildfire,2011,2,0,5735000
2461,OKLAHOMA,Wildfire,2012,0,1,55200000
2462,OKLAHOMA,Wildfire,2014,2,1,0
2463,OKLAHOMA,Wildfire,2015,0,0,550000
2464,OKLAHOMA,Wildfire,2016,0,0,1271000
2465,OKLAHOMA,Wildfire,2017,0,1,1200000
2466,OKLAHOMA,Wildfire,2018,11,2,0
2467,OKLAHOMA,Wildfire,2019,0,0,201000
2468,OKLAHOMA,Wildfire,2020,5,0,1505000
2469,OKLAHOMA,Wildfire,2021,1,0,635000
2470,OKLAHOMA,Wildfire,2022,2,1,957000
2471,OKLAHOMA,Wildfire,2023,0,0,2804370
2472,OKLAHOMA,Wildfire,2024,2,0,4409860
2473,OKLAHOMA,Winter Storm,2004,0,0,0
2474,OKLAHOMA,Winter Storm,2005,0,0,100000
2475,OKLAHOMA,Winter Storm,2006,0,0,8000000
2476,OKLAHOMA,Winter Storm,2007,0,0,40027000
2477,OKLAHOMA,Winter Storm,2008,0,0,20000
2478,OKLAHOMA,Winter Storm,2009,1,1,4250000
2479,OKLAHOMA,Winter Storm,2010,0,0,0
2480,OKLAHOMA,Winter Storm,2011,0,1,0
2481,OKLAHOMA,Winter Storm,2012,0,0,0
2482,OKLAHOMA,Winter Storm,2013,0,0,0
2483,OKLAHOMA,Winter Storm,2014,0,0,0
2484,OKLAHOMA,Winter Storm,2015,0,0,3434000
2485,OKLAHOMA,Winter Storm,2017,0,0,0
2486,OKLAHOMA,Winter Storm,2018,0,0,0
2487,OKLAHOMA,Winter Storm,2020,0,0,0
2488,OKLAHOMA,Winter Storm,2021,0,0,0
2489,OKLAHOMA,Winter Storm,2022,0,0,0
2490,OKLAHOMA,Winter Storm,2023,0,0,45000
2491,OKLAHOMA,Winter Storm,2024,0,0,0
2492,OREGON,Flood,2004,0,0,0
2493,OREGON,Flood,2005,0,0,15658200
2494,OREGON,Flood,2006,0,0,49000000
2495,OREGON,Flood,2007,0,2,75524000
2496,OREGON,Flood,2008,0,0,3830000
2497,OREGON,Flood,2009,0,1,250000
2498,OREGON,Flood,2010,0,0,10000
2499,OREGON,Flood,2011,0,0,20688000
2500,OREGON,Flood,2012,0,2,28000000
2501,OREGON,Flood,2013,0,0,30000
2502,OREGON,Flood,2014,0,0,0
2503,OREGON,Flood,2015,1,1,9769000
2504,OREGON,Flood,2016,0,0,0
2505,OREGON,Flood,2017,0,0,35000
2506,OREGON,Flood,2018,0,0,3000
2507,OREGON,Flood,2019,0,0,16748000
2508,OREGON,Flood,2020,0,1,40579000
2509,OREGON,Flood,2021,0,0,60000
2510,OREGON,Flood,2022,0,0,25000
2511,OREGON,Flood,2023,0,1,114000
2512,OREGON,Flood,2024,0,0,0
2513,OREGON,Tornado,2004,0,0,1100
2514,OREGON,Tornado,2005,0,0,0
2515,OREGON,Tornado,2006,0,0,20000
2516,OREGON,Tornado,2007,0,0,20000
2517,OREGON,Tornado,2009,0,0,245000
2518,OREGON,Tornado,2010,2,0,1200000
2519,OREGON,Tornado,2011,0,0,500
2520,OREGON,Tornado,2013,0,0,1000
2521,OREGON,Tornado,2015,0,0,25000
2522,OREGON,Tornado,2016,0,0,1000000
2523,OREGON,Tornado,2017,0,0,280000
2524,OREGON,Tornado,2018,0,0,107200
2525,OREGON,Tornado,2019,0,0,29000
2526,OREGON,Tornado,2020,0,0,40000
2527,OREGON,Tornado,2022,0,0,75000
2528,OREGON,Tornado,2023,0,0,0
2529,OREGON,Tornado,2024,0,0,0
2530,OREGON,Wildfire,2004,0,0,18000
2531,OREGON,Wildfire,2005,0,0,6000
2532,OREGON,Wildfire,2006,3,0,510000
2533,OREGON,Wildfire,2007,0,0,0
2534,OREGON,Wildfire,2008,0,0,10000
2535,OREGON,Wildfire,2009,0,0,30000
2536,OREGON,Wildfire,2010,0,0,3100000
2537,OREGON,Wildfire,2011,0,0,0
2538,OREGON,Wildfire,2012,0,0,0
2539,OREGON,Wildfire,2013,0,0,800000
2540,OREGON,Wildfire,2014,0,0,1500000
2541,OREGON,Wildfire,2015,0,0,0
2542,OREGON,Wildfire,2016,0,0,0
2543,OREGON,Wildfire,2017,0,0,0
2544,OREGON,Wildfire,2018,0,2,0
2545,OREGON,Wildfire,2019,0,0,300000
2546,OREGON,Wildfire,2020,1,10,10000000
2547,OREGON,Wildfire,2021,0,0,0
2548,OREGON,Wildfire,2022,0,0,500000
2549,OREGON,Wildfire,2023,0,0,0
2550,OREGON,Wildfire,2024,0,0,0
2551,OREGON,Winter Storm,2004,0,0,0
2552,OREGON,Winter Storm,2005,0,0,0
2553,OREGON,Winter Storm,2006,0,0,0
2554,OREGON,Winter Storm,2007,0,0,0
2555,OREGON,Winter Storm,2008,0,0,11660000
2556,OREGON,Winter Storm,2009,0,0,0
2557,OREGON,Winter Storm,2010,0,0,0
2558,OREGON,Winter Storm,2011,0,0,0
2559,OREGON,Winter Storm,2012,0,0,200000
2560,OREGON,Winter Storm,2014,0,0,0
2561,OREGON,Winter Storm,2016,0,0,25000
2562,OREGON,Winter Storm,2017,0,0,0
2563,OREGON,Winter Storm,2019,0,0,0
2564,OREGON,Winter Storm,2020,0,0,0
2565,OREGON,Winter Storm,2021,0,0,10100000
2566,OREGON,Winter Storm,2022,0,0,0
2567,OREGON,Winter Storm,2023,0,0,0
2568,OREGON,Winter Storm,2024,12,9,10250000
2569,PENNSYLVANIA,Flood,2004,93,4,167017000
2570,PENNSYLVANIA,Flood,2005,0,0,132238000
2571,PENNSYLVANIA,Flood,2006,0,3,139232000
2572,PENNSYLVANIA,Flood,2007,0,0,1025000
2573,PENNSYLVANIA,Flood,2008,0,0,270000
2574,PENNSYLVANIA,Flood,2009,0,0,900000
2575,PENNSYLVANIA,Flood,2010,0,1,8495000
2576,PENNSYLVANIA,Flood,2011,0,11,283339500
2577,PENNSYLVANIA,Flood,2012,0,0,545000
2578,PENNSYLVANIA,Flood,2013,0,0,3353000
2579,PENNSYLVANIA,Flood,2014,0,0,9316000
2580,PENNSYLVANIA,Flood,2015,0,0,181000
2581,PENNSYLVANIA,Flood,2016,0,0,663000
2582,PENNSYLVANIA,Flood,2017,0,0,166010
2583,PENNSYLVANIA,Flood,2018,0,2,1466000
2584,PENNSYLVANIA,Flood,2019,0,0,6080000
2585,PENNSYLVANIA,Flood,2020,0,0,5425000
2586,PENNSYLVANIA,Flood,2021,0,1,200000
2587,PENNSYLVANIA,Flood,2022,0,0,183000
2588,PENNSYLVANIA,Flood,2023,0,1,390000
2589,PENNSYLVANIA,Flood,2024,0,0,17000
2590,PENNSYLVANIA,Tornado,2004,0,0,22226000
2591,PENNSYLVANIA,Tornado,2005,0,0,265000
2592,PENNSYLVANIA,Tornado,2006,5,1,3365000
2593,PENNSYLVANIA,Tornado,2007,0,0,710000
2594,PENNSYLVANIA,Tornado,2008,0,0,1505000
2595,PENNSYLVANIA,Tornado,2009,5,0,2035000
2596,PENNSYLVANIA,Tornado,2010,1,0,1680000
2597,PENNSYLVANIA,Tornado,2011,5,0,5175000
2598,PENNSYLVANIA,Tornado,2012,15,0,9335000
2599,PENNSYLVANIA,Tornado,2013,7,0,521500
2600,PENNSYLVANIA,Tornado,2014,0,0,318500
2601,PENNSYLVANIA,Tornado,2015,1,0,5265000
2602,PENNSYLVANIA,Tornado,2016,0,0,8201000
2603,PENNSYLVANIA,Tornado,2017,1,0,2110000
2604,PENNSYLVANIA,Tornado,2018,7,0,6583000
2605,PENNSYLVANIA,Tornado,2019,3,0,2770000
2606,PENNSYLVANIA,Tornado,2020,18,0,120000
2607,PENNSYLVANIA,Tornado,2021,3,1,14575000
2608,PENNSYLVANIA,Tornado,2022,4,0,949000
2609,PENNSYLVANIA,Tornado,2023,6,0,1605000
2610,PENNSYLVANIA,Tornado,2024,0,0,2290000
2611,PENNSYLVANIA,Wildfire,2004,0,0,100000
2612,PENNSYLVANIA,Wildfire,2005,0,0,0
2613,PENNSYLVANIA,Wildfire,2006,0,0,105000
2614,PENNSYLVANIA,Wildfire,2007,0,0,1200000
2615,PENNSYLVANIA,Wildfire,2008,0,0,0
2616,PENNSYLVANIA,Wildfire,2009,0,0,0
2617,PENNSYLVANIA,Wildfire,2010,0,0,0
2618,PENNSYLVANIA,Wildfire,2012,0,0,10000
2619,PENNSYLVANIA,Wildfire,2013,0,0,0
2620,PENNSYLVANIA,Wildfire,2015,1,0,3500
2621,PENNSYLVANIA,Wildfire,2016,0,0,0
2622,PENNSYLVANIA,Wildfire,2021,0,0,0
2623,PENNSYLVANIA,Wildfire,2022,0,0,0
2624,PENNSYLVANIA,Wildfire,2023,0,0,0
2625,PENNSYLVANIA,Winter Storm,2004,0,0,4300000
2626,PENNSYLVANIA,Winter Storm,2005,0,0,19360000
2627,PENNSYLVANIA,Winter Storm,2006,0,2,300000
2628,PENNSYLVANIA,Winter Storm,2007,0,1,915000
2629,PENNSYLVANIA,Winter Storm,2008,0,0,17020000
2630,PENNSYLVANIA,Winter Storm,2009,34,0,1300000
2631,PENNSYLVANIA,Winter Storm,2010,0,0,21150000
2632,PENNSYLVANIA,Winter Storm,2011,5,0,2900000
2633,PENNSYLVANIA,Winter Storm,2012,0,0,525000
2634,PENNSYLVANIA,Winter Storm,2013,0,0,1275000
2635,PENNSYLVANIA,Winter Storm,2014,10,0,1830000
2636,PENNSYLVANIA,Winter Storm,2015,0,0,600000
2637,PENNSYLVANIA,Winter Storm,2016,0,0,150000
2638,PENNSYLVANIA,Winter Storm,2017,0,0,350000
2639,PENNSYLVANIA,Winter Storm,2018,0,0,1025000
2640,PENNSYLVANIA,Winter Storm,2019,0,0,420000
2641,PENNSYLVANIA,Winter Storm,2020,0,0,375000
2642,PENNSYLVANIA,Winter Storm,2021,0,1,0
2643,PENNSYLVANIA,Winter Storm,2022,4,0,0
2644,PENNSYLVANIA,Winter Storm,2023,0,0,0
2645,PENNSYLVANIA,Winter Storm,2024,0,0,0
2646,PUERTO RICO,Flood,2004,2,2,2024000
2647,PUERTO RICO,Flood,2005,0,0,20009000
2648,PUERTO RICO,Flood,2006,0,0,0
2649,PUERTO RICO,Flood,2007,0,0,87000
2650,PUERTO RICO,Flood,2008,0,1,5322000
2651,PUERTO RICO,Flood,2009,0,1,20000
2652,PUERTO RICO,Flood,2010,0,0,35000
2653,PUERTO RICO,Flood,2011,0,0,1050000
2654,PUERTO RICO,Flood,2012,0,0,14000
2655,PUERTO RICO,Flood,2013,0,0,500
2656,PUERTO RICO,Flood,2014,0,0,0
2657,PUERTO RICO,Flood,2015,0,0,0
2658,PUERTO RICO,Flood,2016,0,0,1000500
2659,PUERTO RICO,Flood,2017,0,0,0
2660,PUERTO RICO,Flood,2018,0,2,0
2661,PUERTO RICO,Flood,2019,0,0,0
2662,PUERTO RICO,Flood,2020,0,0,0
2663,PUERTO RICO,Flood,2021,0,0,500
2664,PUERTO RICO,Flood,2022,0,0,162800
2665,PUERTO RICO,Flood,2023,0,0,68600
2666,PUERTO RICO,Flood,2024,0,0,186500
2667,PUERTO RICO,Tornado,2004,0,0,0
2668,PUERTO RICO,Tornado,2005,0,0,15000
2669,PUERTO RICO,Tornado,2006,0,0,30000
2670,PUERTO RICO,Tornado,2007,0,0,35000
2671,PUERTO RICO,Tornado,2009,0,0,15000
2672,PUERTO RICO,Tornado,2011,0,0,80000
2673,PUERTO RICO,Tornado,2012,0,0,30000
2674,PUERTO RICO,Tornado,2013,0,0,10000
2675,PUERTO RICO,Tornado,2016,0,0,10000
2676,PUERTO RICO,Tornado,2017,0,0,0
2677,PUERTO RICO,Tornado,2019,0,0,100000
2678,PUERTO RICO,Tornado,2022,0,0,0
2679,PUERTO RICO,Tornado,2023,0,0,80000
2680,PUERTO RICO,Wildfire,2005,0,0,2000000
2681,PUERTO RICO,Wildfire,2007,0,0,0
2682,PUERTO RICO,Wildfire,2011,0,0,0
2683,PUERTO RICO,Wildfire,2012,0,0,9000
2684,PUERTO RICO,Wildfire,2013,0,0,0
2685,PUERTO RICO,Wildfire,2014,0,0,1000
2686,PUERTO RICO,Wildfire,2023,0,0,400000
2687,PUERTO RICO,Wildfire,2024,2,0,0
2688,RHODE ISLAND,Flood,2004,0,0,0
2689,RHODE ISLAND,Flood,2005,0,0,1670000
2690,RHODE ISLAND,Flood,2006,0,0,53000
2691,RHODE ISLAND,Flood,2007,0,0,105000
2692,RHODE ISLAND,Flood,2008,0,0,182000
2693,RHODE ISLAND,Flood,2009,0,0,30000
2694,RHODE ISLAND,Flood,2010,0,0,87820000
2695,RHODE ISLAND,Flood,2011,0,0,0
2696,RHODE ISLAND,Flood,2012,0,0,70000
2697,RHODE ISLAND,Flood,2013,0,0,38000
2698,RHODE ISLAND,Flood,2014,0,0,30000
2699,RHODE ISLAND,Flood,2015,0,0,20000
2700,RHODE ISLAND,Flood,2016,0,0,30000
2701,RHODE ISLAND,Flood,2017,0,0,0
2702,RHODE ISLAND,Flood,2018,0,0,10000
2703,RHODE ISLAND,Flood,2019,0,0,0
2704,RHODE ISLAND,Flood,2020,0,0,0
2705,RHODE ISLAND,Flood,2021,0,0,6000
2706,RHODE ISLAND,Flood,2022,0,0,8300
2707,RHODE ISLAND,Flood,2023,0,0,0
2708,RHODE ISLAND,Flood,2024,0,0,0
2709,RHODE ISLAND,Tornado,2008,0,0,45000
2710,RHODE ISLAND,Tornado,2012,0,0,50000
2711,RHODE ISLAND,Tornado,2018,0,0,1000000
2712,RHODE ISLAND,Tornado,2019,0,0,5000
2713,RHODE ISLAND,Tornado,2021,0,0,110000
2714,RHODE ISLAND,Tornado,2023,1,0,285000
2715,RHODE ISLAND,Tornado,2024,0,0,30000
2716,RHODE ISLAND,Winter Storm,2004,0,0,0
2717,RHODE ISLAND,Winter Storm,2005,2,0,100000
2718,RHODE ISLAND,Winter Storm,2006,0,0,70000
2719,RHODE ISLAND,Winter Storm,2007,0,0,0
2720,RHODE ISLAND,Winter Storm,2010,0,0,15000
2721,RHODE ISLAND,Winter Storm,2011,0,0,0
2722,RHODE ISLAND,Winter Storm,2017,0,0,0
2723,RHODE ISLAND,Winter Storm,2018,0,0,10000
2724,RHODE ISLAND,Winter Storm,2019,0,0,0
2725,RHODE ISLAND,Winter Storm,2021,0,0,1900
2726,RHODE ISLAND,Winter Storm,2022,0,0,0
2727,SOUTH CAROLINA,Flood,2004,0,0,2821000
2728,SOUTH CAROLINA,Flood,2005,0,0,575000
2729,SOUTH CAROLINA,Flood,2006,0,0,0
2730,SOUTH CAROLINA,Flood,2007,0,0,0
2731,SOUTH CAROLINA,Flood,2008,0,0,0
2732,SOUTH CAROLINA,Flood,2009,0,0,0
2733,SOUTH CAROLINA,Flood,2010,0,0,51000
2734,SOUTH CAROLINA,Flood,2011,0,0,25000
2735,SOUTH CAROLINA,Flood,2012,0,0,22000
2736,SOUTH CAROLINA,Flood,2013,0,0,179000
2737,SOUTH CAROLINA,Flood,2014,0,0,80000
2738,SOUTH CAROLINA,Flood,2015,0,1,28404500
2739,SOUTH CAROLINA,Flood,2016,0,0,11800
2740,SOUTH CAROLINA,Flood,2017,0,0,700
2741,SOUTH CAROLINA,Flood,2018,0,0,26500
2742,SOUTH CAROLINA,Flood,2019,0,0,26000
2743,SOUTH CAROLINA,Flood,2020,0,0,2656000
2744,SOUTH CAROLINA,Flood,2021,0,0,6000
2745,SOUTH CAROLINA,Flood,2022,0,0,0
2746,SOUTH CAROLINA,Flood,2023,0,0,56000
2747,SOUTH CAROLINA,Flood,2024,0,0,13000
2748,SOUTH CAROLINA,Hurricane (Typhoon),2004,3,0,6500000
2749,SOUTH CAROLINA,Hurricane (Typhoon),2016,0,0,207000000
2750,SOUTH CAROLINA,Tornado,2004,33,1,4129000
2751,SOUTH CAROLINA,Tornado,2005,1,0,2193000
2752,SOUTH CAROLINA,Tornado,2006,21,0,2575000
2753,SOUTH CAROLINA,Tornado,2007,29,1,439500
2754,SOUTH CAROLINA,Tornado,2008,15,0,5922000
2755,SOUTH CAROLINA,Tornado,2009,16,0,9437000
2756,SOUTH CAROLINA,Tornado,2010,4,0,10160000
2757,SOUTH CAROLINA,Tornado,2011,8,3,2910000
2758,SOUTH CAROLINA,Tornado,2012,0,0,917000
2759,SOUTH CAROLINA,Tornado,2013,9,0,643000
2760,SOUTH CAROLINA,Tornado,2014,0,0,11000
2761,SOUTH CAROLINA,Tornado,2015,2,0,1795000
2762,SOUTH CAROLINA,Tornado,2016,0,0,550000
2763,SOUTH CAROLINA,Tornado,2017,4,1,3238000
2764,SOUTH CAROLINA,Tornado,2018,0,0,65500
2765,SOUTH CAROLINA,Tornado,2019,7,0,687000
2766,SOUTH CAROLINA,Tornado,2020,88,8,116207000
2767,SOUTH CAROLINA,Tornado,2021,1,0,1775000
2768,SOUTH CAROLINA,Tornado,2022,2,0,300000
2769,SOUTH CAROLINA,Tornado,2023,2,0,453000
2770,SOUTH CAROLINA,Tornado,2024,1,0,2002000
2771,SOUTH CAROLINA,Wildfire,2008,0,0,0
2772,SOUTH CAROLINA,Wildfire,2009,0,0,40000000
2773,SOUTH CAROLINA,Wildfire,2010,0,0,25000
2774,SOUTH CAROLINA,Wildfire,2011,0,0,3550000
2775,SOUTH CAROLINA,Wildfire,2013,0,0,12000000
2776,SOUTH CAROLINA,Wildfire,2015,0,0,0
2777,SOUTH CAROLINA,Wildfire,2016,0,0,0
2778,SOUTH CAROLINA,Wildfire,2019,0,0,0
2779,SOUTH CAROLINA,Wildfire,2021,0,0,0
2780,SOUTH CAROLINA,Wildfire,2022,0,0,0
2781,SOUTH CAROLINA,Winter Storm,2004,0,0,0
2782,SOUTH CAROLINA,Winter Storm,2005,0,0,0
2783,SOUTH CAROLINA,Winter Storm,2007,0,0,0
2784,SOUTH CAROLINA,Winter Storm,2008,0,0,0
2785,SOUTH CAROLINA,Winter Storm,2009,0,0,0
2786,SOUTH CAROLINA,Winter Storm,2010,0,0,125000
2787,SOUTH CAROLINA,Winter Storm,2011,0,0,0
2788,SOUTH CAROLINA,Winter Storm,2014,2,2,24000
2789,SOUTH CAROLINA,Winter Storm,2015,0,0,5000
2790,SOUTH CAROLINA,Winter Storm,2016,0,0,0
2791,SOUTH CAROLINA,Winter Storm,2017,0,0,0
2792,SOUTH CAROLINA,Winter Storm,2018,0,0,0
2793,SOUTH CAROLINA,Winter Storm,2022,0,0,0
2794,SOUTH DAKOTA,Flood,2004,0,0,0
2795,SOUTH DAKOTA,Flood,2005,0,0,348100
2796,SOUTH DAKOTA,Flood,2006,0,0,0
2797,SOUTH DAKOTA,Flood,2007,0,0,1450000
2798,SOUTH DAKOTA,Flood,2008,0,0,6600000
2799,SOUTH DAKOTA,Flood,2009,0,0,460000
2800,SOUTH DAKOTA,Flood,2010,0,0,835000
2801,SOUTH DAKOTA,Flood,2011,0,0,9905000
2802,SOUTH DAKOTA,Flood,2012,0,0,0
2803,SOUTH DAKOTA,Flood,2013,0,0,335000
2804,SOUTH DAKOTA,Flood,2014,0,0,4510000
2805,SOUTH DAKOTA,Flood,2015,0,0,846000
2806,SOUTH DAKOTA,Flood,2016,0,0,0
2807,SOUTH DAKOTA,Flood,2017,0,0,0
2808,SOUTH DAKOTA,Flood,2018,0,0,16000
2809,SOUTH DAKOTA,Flood,2019,0,3,92678199
2810,SOUTH DAKOTA,Flood,2020,0,0,0
2811,SOUTH DAKOTA,Flood,2021,0,0,0
2812,SOUTH DAKOTA,Flood,2022,0,1,0
2813,SOUTH DAKOTA,Flood,2023,0,0,1500000
2814,SOUTH DAKOTA,Flood,2024,0,1,101126000
2815,SOUTH DAKOTA,Tornado,2004,0,0,141000
2816,SOUTH DAKOTA,Tornado,2005,0,0,50000
2817,SOUTH DAKOTA,Tornado,2006,3,0,17160000
2818,SOUTH DAKOTA,Tornado,2007,1,0,809000
2819,SOUTH DAKOTA,Tornado,2008,0,0,210000
2820,SOUTH DAKOTA,Tornado,2009,0,0,136000
2821,SOUTH DAKOTA,Tornado,2010,2,0,1142500
2822,SOUTH DAKOTA,Tornado,2011,0,0,85000
2823,SOUTH DAKOTA,Tornado,2012,0,0,501000
2824,SOUTH DAKOTA,Tornado,2013,1,0,575000
2825,SOUTH DAKOTA,Tornado,2014,3,0,5730000
2826,SOUTH DAKOTA,Tornado,2015,9,0,1735000
2827,SOUTH DAKOTA,Tornado,2016,0,0,135000
2828,SOUTH DAKOTA,Tornado,2017,0,0,0
2829,SOUTH DAKOTA,Tornado,2018,0,0,0
2830,SOUTH DAKOTA,Tornado,2019,10,0,18108000
2831,SOUTH DAKOTA,Tornado,2020,0,1,75000
2832,SOUTH DAKOTA,Tornado,2021,0,0,75000
2833,SOUTH DAKOTA,Tornado,2022,3,0,0
2834,SOUTH DAKOTA,Tornado,2023,0,0,0
2835,SOUTH DAKOTA,Tornado,2024,0,0,30000
2836,SOUTH DAKOTA,Wildfire,2005,0,0,0
2837,SOUTH DAKOTA,Wildfire,2006,0,0,0
2838,SOUTH DAKOTA,Wildfire,2007,0,0,0
2839,SOUTH DAKOTA,Wildfire,2011,0,0,0
2840,SOUTH DAKOTA,Wildfire,2012,0,0,0
2841,SOUTH DAKOTA,Wildfire,2015,0,0,0
2842,SOUTH DAKOTA,Wildfire,2016,0,0,0
2843,SOUTH DAKOTA,Wildfire,2020,0,0,0
2844,SOUTH DAKOTA,Wildfire,2021,0,0,0
2845,SOUTH DAKOTA,Wildfire,2022,0,0,0
2846,SOUTH DAKOTA,Winter Storm,2004,0,0,0
2847,SOUTH DAKOTA,Winter Storm,2005,0,0,1000000
2848,SOUTH DAKOTA,Winter Storm,2006,0,0,8460000
2849,SOUTH DAKOTA,Winter Storm,2007,0,0,0
2850,SOUTH DAKOTA,Winter Storm,2008,0,0,100000
2851,SOUTH DAKOTA,Winter Storm,2009,0,0,120000
2852,SOUTH DAKOTA,Winter Storm,2010,0,0,0
2853,SOUTH DAKOTA,Winter Storm,2011,0,0,0
2854,SOUTH DAKOTA,Winter Storm,2012,0,0,0
2855,SOUTH DAKOTA,Winter Storm,2013,0,0,80000000
2856,SOUTH DAKOTA,Winter Storm,2014,0,0,0
2857,SOUTH DAKOTA,Winter Storm,2015,0,0,0
2858,SOUTH DAKOTA,Winter Storm,2016,0,0,65000
2859,SOUTH DAKOTA,Winter Storm,2017,0,0,0
2860,SOUTH DAKOTA,Winter Storm,2018,0,0,0
2861,SOUTH DAKOTA,Winter Storm,2019,0,0,821000
2862,SOUTH DAKOTA,Winter Storm,2020,0,0,0
2863,SOUTH DAKOTA,Winter Storm,2021,0,0,0
2864,SOUTH DAKOTA,Winter Storm,2022,0,0,0
2865,SOUTH DAKOTA,Winter Storm,2023,0,0,0
2866,SOUTH DAKOTA,Winter Storm,2024,0,0,0
2867,TENNESSEE,Flood,2004,0,1,293000
2868,TENNESSEE,Flood,2008,0,1,214000
2869,TENNESSEE,Flood,2009,1,1,1076000
2870,TENNESSEE,Flood,2010,0,16,2162985800
2871,TENNESSEE,Flood,2011,0,1,2011738000
2872,TENNESSEE,Flood,2012,0,0,10000
2873,TENNESSEE,Flood,2013,0,0,141000
2874,TENNESSEE,Flood,2014,0,0,12000
2875,TENNESSEE,Flood,2015,0,0,292000
2876,TENNESSEE,Flood,2016,0,0,28000
2877,TENNESSEE,Flood,2017,0,0,44000
2878,TENNESSEE,Flood,2018,0,1,192000
2879,TENNESSEE,Flood,2019,0,1,62281000
2880,TENNESSEE,Flood,2020,0,0,586000
2881,TENNESSEE,Flood,2021,0,2,1825000
2882,TENNESSEE,Flood,2022,0,0,20000
2883,TENNESSEE,Flood,2023,0,0,0
2884,TENNESSEE,Flood,2024,0,0,0
2885,TENNESSEE,Tornado,2004,2,0,2051000
2886,TENNESSEE,Tornado,2005,14,0,10338000
2887,TENNESSEE,Tornado,2006,259,34,154397000
2888,TENNESSEE,Tornado,2007,23,0,4375000
2889,TENNESSEE,Tornado,2008,152,31,271779000
2890,TENNESSEE,Tornado,2009,62,2,107814000
2891,TENNESSEE,Tornado,2010,21,1,12311000
2892,TENNESSEE,Tornado,2011,436,32,98994000
2893,TENNESSEE,Tornado,2012,85,3,47106000
2894,TENNESSEE,Tornado,2013,4,0,8134000
2895,TENNESSEE,Tornado,2014,1,2,1145000
2896,TENNESSEE,Tornado,2015,7,2,7422000
2897,TENNESSEE,Tornado,2016,24,2,1225000
2898,TENNESSEE,Tornado,2017,1,0,9465000
2899,TENNESSEE,Tornado,2018,8,1,16005000
2900,TENNESSEE,Tornado,2019,0,0,1845000
2901,TENNESSEE,Tornado,2020,337,27,1606470000
2902,TENNESSEE,Tornado,2021,43,4,39080000
2903,TENNESSEE,Tornado,2022,0,0,1075000
2904,TENNESSEE,Tornado,2023,149,17,174275000
2905,TENNESSEE,Tornado,2024,13,1,15958000
2906,TENNESSEE,Wildfire,2011,0,0,100000
2907,TENNESSEE,Wildfire,2016,0,0,70000
